Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),Time (min),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
12949,25.41,24.56,24.35,23.93,-47.83,23.16,18.34,215.8166667,,,,,,,
12959,25.42,24.56,24.42,23.94,-49.42,23.04,18.5,215.9833333,,,,,,,
12969,25.51,24.65,24.35,24.06,-47.99,22.96,18.47,216.15,,,,,,,
12979,25.47,24.5,24.23,23.96,-48.9,23.14,18.61,216.3166667,,,,,,,
12989,25.28,24.74,24.07,23.93,-48.07,23.09,18.49,216.4833333,,,,,,,
12999,25.41,24.47,24.39,23.93,-48.73,23.13,18.52,216.65,,,,,,,
13009,25.38,24.47,24.38,23.96,-45.63,23,18.5,216.8166667,,,,,,,
13019,25.31,24.49,24.36,23.38,-48.81,22.94,18.55,216.9833333,,,,,,,
13029,25.38,24.51,24.38,23.67,-49.5,23.18,18.52,217.15,,,,,,,
13039,25.41,24.51,24.19,23.9,-48.9,23.19,18.42,217.3166667,,,,,,,
13049,25.4,24.43,24.43,23.92,-47.68,23.15,18.4,217.4833333,,,,,,,
13059,25.39,24.52,24.31,23.81,-48.48,23.1,18.47,217.65,,,,,,,
13069,25.31,24.55,24.39,24.08,-48.15,23.16,18.53,217.8166667,,,,,,,
13079,25.47,24.59,24.23,23.99,-48.9,23.04,18.43,217.9833333,,,,,,,
13089,25.38,24.7,24.36,23.78,-46.99,23.06,18.53,218.15,,,,,,,
13099,25.38,24.58,24.38,23.92,-48.15,23.06,18.56,218.3166667,,,,,,,
13109,25.4,24.52,24.32,23.95,-48.4,23.01,18.53,218.4833333,,,,,,,
13119,25.23,24.72,24.3,23.95,-50.8,23.1,18.51,218.65,,,,,,,
13129,25.07,24.54,24.42,23.98,-48.98,23.19,18.48,218.8166667,,,,,,,
13139,25.49,24.53,24.4,23.95,-49.07,22.91,18.65,218.9833333,,,,,,,
13149,25.42,24.56,24.32,23.98,-50.05,23.06,18.65,219.15,,,,,,,
13159,25.47,24.51,24.37,23.98,-48.73,22.91,18.62,219.3166667,,,,,,,
13169,25.31,24.64,24.41,23.93,-49.33,23.22,18.51,219.4833333,,,,,,,
13179,25.42,24.59,24.29,23.93,-48.73,23.1,18.43,219.65,,,,,,,
13189,25.53,24.5,24.38,24.02,-50.23,23.29,18.53,219.8166667,,,,,,,
13199,25.5,24.4,24.41,23.98,-47.91,23.12,18.57,219.9833333,,,,,,,
13209,25.36,24.38,24.4,23.94,-52.01,23.17,18.45,220.15,,,,,,,
13219,25.47,24.54,24.2,23.94,-47.75,23.07,18.5,220.3166667,,,,,,,
13229,25.45,24.6,24.37,23.93,-50.05,23.17,18.45,220.4833333,,,,,,,
13239,25.44,24.64,24.45,23.95,-49.07,23.01,18.49,220.65,,,,,,,
13249,25.42,24.55,24.41,23.85,-49.77,23.29,18.54,220.8166667,,,,,,,
13259,25.41,24.5,24.33,23.95,-48.81,23.14,18.63,220.9833333,,,,,,,
13269,25.52,24.4,24.53,23.98,-47.99,22.94,18.48,221.15,,,,,,,
13279,25.41,24.45,24.35,23.91,-48.23,23.05,18.61,221.3166667,,,,,,,
13289,25.75,24.53,24.21,23.9,-49.24,23.08,18.48,221.4833333,,,,,,,
13299,25.45,24.65,24.29,23.9,-48.31,23.13,18.52,221.65,,,,,,,
13309,25.47,24.53,24.35,24,-51.8,22.71,18.66,221.8166667,,,,,,,
13319,25.27,24.53,24.27,23.97,-48.81,23.07,18.61,221.9833333,,,,,,,
13329,25.42,24.64,24.51,23.97,-49.86,23.14,18.66,222.15,,,,,,,
13339,25.39,24.43,24.44,23.95,-49.07,23.02,18.64,222.3166667,,,,,,,
13350,25.48,24.43,24.33,24,-48.73,23.11,18.77,222.5,,,,,,,
13360,25.49,24.56,24.36,24.04,-48.81,23.08,18.58,222.6666667,,,,,,,
13370,25.45,24.45,24.26,24,-49.68,23.17,18.64,222.8333333,,,,,,,
13380,25.42,24.53,24.39,23.98,-49.95,23.31,18.7,223,,,,,,,
13390,25.41,24.59,24.37,23.87,-48.81,23.11,18.42,223.1666667,,,,,,,
13400,25.49,24.54,24.35,23.93,-46.55,23.27,18.58,223.3333333,,,,,,,
13410,25.34,24.53,24.43,24.03,-51,23.12,18.51,223.5,,,,,,,
13420,25.4,24.58,24.39,23.86,-48.73,23.2,18.24,223.6666667,,,,,,,
13430,25.6,24.53,24.45,23.98,-47.06,23.09,18.62,223.8333333,,,,,,,
13440,25.5,24.3,24.4,23.91,-49.59,23.2,18.56,224,,,,,,,
13450,25.45,24.31,24.47,23.87,-48.65,23.25,18.55,224.1666667,,,,,,,
13460,25.34,24.51,24.26,23.98,-48.98,23.12,18.69,224.3333333,,,,,,,
13470,25.39,24.6,24.37,23.98,-49.07,23.08,18.68,224.5,,,,,,,
13480,25.41,24.56,24.43,23.96,-47.6,23.19,18.68,224.6666667,,,,,,,
13490,25.41,24.56,24.44,23.95,-46.62,23.1,18.7,224.8333333,,,,,,,
13500,25.28,24.51,24.42,24.05,-51,23.11,18.81,225,,,,,,,
13510,25.42,24.61,24.36,23.96,-49.15,23.25,18.68,225.1666667,,,,,,,
13520,25.4,24.67,24.31,23.96,-49.33,23.19,18.69,225.3333333,,,,,,,
13530,25.47,24.58,24.29,23.87,-48.9,23.12,18.78,225.5,,,,,,,
13540,25.4,24.29,24.37,23.98,-50.14,23.18,18.83,225.6666667,,,,,,,
13550,25.5,24.42,24.39,24.03,-47.52,23.02,18.68,225.8333333,,,,,,,
13560,25.43,24.58,24.37,23.97,-50.23,23.14,18.76,226,,,,,,,
13570,25.48,24.64,24.36,24.01,-48.48,23.13,18.76,226.1666667,,,,,,,
13580,25.46,24.53,24.4,24.08,-49.24,23.08,18.58,226.3333333,,,,,,,
13590,25.48,24.5,24.5,23.74,-49.68,23.14,18.81,226.5,,,,,,,
13600,25.43,24.38,24.45,23.87,-48.31,23.38,18.75,226.6666667,,,,,,,
13610,25.6,24.54,24.59,23.97,-50.51,23.42,18.75,226.8333333,,,,,,,
13620,25.49,24.47,24.33,24.03,-48.81,23.14,18.78,227,,,,,,,
13630,25.42,24.51,24.37,23.97,-47.99,23.17,18.71,227.1666667,,,,,,,
13640,25.42,24.58,24.5,23.89,-49.24,23.15,18.86,227.3333333,,,,,,,
13650,25.33,24.55,24.33,23.64,-50.51,23.35,18.86,227.5,,,,,,,
13660,25.49,24.6,24.37,23.92,-49.33,23.06,18.85,227.6666667,,,,,,,
13670,25.27,24.58,24.31,24.19,-47.6,23.29,18.75,227.8333333,,,,,,,
13680,25.64,24.52,24.35,23.97,-49.42,23.29,18.84,228,,,,,,,
13690,25.47,24.62,24.47,23.96,-47.44,23.16,18.79,228.1666667,,,,,,,
13700,25.45,24.52,24.59,23.95,-46.99,23.25,18.73,228.3333333,,,,,,,
13710,25.53,24.48,24.4,23.98,-47.91,23.13,18.81,228.5,,,,,,,
13720,25.41,24.57,24.42,23.97,-50.05,23.22,18.91,228.6666667,,,,,,,
13730,25.39,24.59,24.37,23.96,-48.9,23.18,18.77,228.8333333,,,,,,,
13740,25.36,24.71,24.27,23.98,-47.75,23.16,19,229,,,,,,,
13750,25.47,24.57,24.54,23.97,-48.81,23.27,18.77,229.1666667,,,,,,,
13760,25.09,24.51,24.39,24.05,-48.65,23.21,18.77,229.3333333,,,,,,,
13770,25.49,24.67,24.43,23.98,-49.15,23.25,18.83,229.5,,,,,,,
13780,25.39,24.58,24.49,24.02,-48.81,23.05,18.88,229.6666667,,,,,,,
13790,25.34,24.63,24.38,23.97,-49.24,23.24,19,229.8333333,,,,,,,
13800,25.45,24.5,24.41,24.06,-48.56,23.14,18.86,230,,,,,,,
13810,25.5,24.57,24.33,24.05,-46.99,23.1,18.89,230.1666667,,,,,,,
13820,25.47,24.64,24.37,23.99,-49.42,23.18,18.9,230.3333333,,,,,,,
13830,25.59,24.74,24.46,24.03,-48.56,23.18,18.94,230.5,,,,,,,
13840,25.44,24.38,24.28,24.05,-48.81,23.05,18.93,230.6666667,,,,,,,
13850,25.45,24.61,24.49,23.98,-50.9,23.24,18.91,230.8333333,,,,,,,
13860,25.51,24.52,24.45,23.95,-48.65,22.96,18.93,231,,,,,,,
13870,25.44,24.58,24.37,24,-48.31,23.24,18.87,231.1666667,,,,,,,
13880,25.56,24.64,24.36,24,-49.07,23.1,18.92,231.3333333,,,,,,,
13890,25.46,24.58,24.39,23.95,-48.31,23.19,18.78,231.5,,,,,,,
13900,25.61,24.63,24.48,23.94,-48.81,23.17,18.73,231.6666667,,,,,,,
13910,25.56,24.61,24.57,24.02,-48.9,23.04,18.95,231.8333333,,,,,,,
13920,25.43,24.58,24.4,24.14,-48.73,23.01,18.95,232,,,,,,,
13930,25.43,24.58,24.43,24.05,-49.68,23.22,18.97,232.1666667,,,,,,,
13940,25.44,24.66,24.43,24.04,-49.42,23.94,18.93,232.3333333,,,,,,,
13950,25.5,24.67,24.37,24.09,-50.14,23.26,18.91,232.5,,,,,,,
13960,25.51,24.64,24.51,24.03,-48.15,23.3,18.87,232.6666667,,,,,,,
13970,25.84,24.53,24.41,24,-48.4,23.23,19.09,232.8333333,,,,,,,
13980,25.48,24.61,24.35,23.92,-48.98,23.22,18.85,233,,,,,,,
13990,25.36,24.92,24.49,24.06,-47.99,23.2,19.01,233.1666667,,,,,,,
14000,25.4,24.59,24.36,24.05,-49.15,23.17,18.92,233.3333333,,,,,,,
14011,25.48,24.58,24.5,24.02,-48.23,23.25,18.88,233.5166667,,,,,,,
14021,25.5,24.53,24.52,23.97,-47.44,23.19,18.91,233.6833333,,,,,,,
14031,25.51,24.52,24.47,24,-47.52,23.29,18.8,233.85,,,,,,,
14041,25.45,24.52,24.51,24,-48.48,23.25,18.84,234.0166667,,,,,,,
14051,25.5,24.66,24.37,24.11,-49.42,23.17,19.13,234.1833333,,,,,,,
14061,25.49,24.58,24.51,24,-48.9,23.17,18.89,234.35,,,,,,,
14071,25.35,24.64,24.59,24.04,-49.42,23.18,18.88,234.5166667,,,,,,,
14081,25.57,24.64,24.35,24,-48.9,23.12,18.86,234.6833333,,,,,,,
14091,25.45,24.66,24.42,23.98,-50.05,23.22,18.74,234.85,,,,,,,
14101,25.53,24.86,24.28,24.06,-48.4,23.4,18.88,235.0166667,,,,,,,
14111,25.63,24.67,24.55,24.05,-49.07,23.16,18.88,235.1833333,,,,,,,
14121,25.47,24.72,24.35,24.06,-48.98,22.99,18.85,235.35,,,,,,,
14131,25.56,24.58,24.46,24.12,-48.56,23.04,18.99,235.5166667,,,,,,,
14141,25.45,24.69,24.49,24,-47.83,23.32,18.62,235.6833333,,,,,,,
14151,25.54,24.67,24.36,23.98,-48.56,23.17,18.83,235.85,,,,,,,
14161,25.53,24.51,24.48,24.03,-49.24,23.28,18.82,236.0166667,,,,,,,
14171,25.46,24.57,24.45,24.07,-53.11,23.26,18.85,236.1833333,,,,,,,
14181,25.58,24.59,24.51,24.04,-49.15,23.42,18.58,236.35,,,,,,,
14191,25.48,24.67,24.48,24.14,-50.51,23.29,18.68,236.5166667,,,,,,,
14201,25.53,24.59,24.46,24.09,-49.42,23.16,18.86,236.6833333,,,,,,,
14211,25.5,24.69,24.46,23.93,-48.56,23.09,18.83,236.85,,,,,,,
14221,25.62,24.64,24.52,24.1,-48.4,23.01,18.75,237.0166667,,,,,,,
14231,25.42,24.66,24.45,24.05,-47.99,23.32,18.62,237.1833333,,,,,,,
14241,25.52,24.61,24.51,24.05,-49.15,23.23,18.65,237.35,,,,,,,
14251,25.53,24.58,24.54,24.06,-49.77,23.01,18.73,237.5166667,,,,,,,
14261,25.68,24.63,24.48,24.07,-49.95,23.18,18.72,237.6833333,,,,,,,
14271,25.47,24.49,24.48,24.04,-48.15,23.21,18.52,237.85,,,,,,,
14281,25.54,24.65,24.45,23.95,-51.19,23.27,18.64,238.0166667,,,,,,,
14291,25.46,24.66,24.42,24.06,-49.07,23.29,18.56,238.1833333,,,,,,,
14301,25.51,24.83,24.8,24.04,-49.5,23.36,18.68,238.35,,,,,,,
14311,25.34,24.65,24.47,24.02,-49.07,22.88,19.03,238.5166667,,,,,,,
14321,25.5,24.58,24.61,24.03,-47.91,23.16,18.65,238.6833333,,,,,,,
14331,25.45,24.64,24.38,23.98,-49.95,23.3,18.62,238.85,,,,,,,
14341,25.55,24.6,24.48,24.21,-48.31,23.3,18.63,239.0166667,,,,,,,
14351,25.57,24.62,24.43,24.12,-49.59,23.15,18.61,239.1833333,,,,,,,
14361,25.52,24.62,24.56,24,-47.83,23.22,18.61,239.35,,,,,,,
14371,25.5,24.53,24.44,23.82,-47.52,23.25,18.52,239.5166667,,,,,,,
14381,25.48,24.56,24.47,24.07,-49.15,23.37,18.78,239.6833333,,,,,,,
14391,25.54,24.59,24.48,23.99,-48.98,23.33,18.58,239.85,,,,,,,
14401,25.47,24.71,24.46,24.03,-48.07,23.53,18.48,240.0166667,,,,,,,
14411,25.5,24.61,24.49,24.05,-47.99,23.3,18.55,240.1833333,,,,,,,
14421,25.58,24.65,24.48,24.11,-48.23,23.24,18.55,240.35,,,,,,,
14431,25.52,24.71,24.43,24.09,-51.29,23.36,18.62,240.5166667,,,,,,,
14441,25.53,24.72,24.37,24.08,-49.95,23.32,18.56,240.6833333,,,,,,,
14451,25.52,24.69,24.5,24.08,-47.44,23.19,18.62,240.85,,,,,,,
14461,25.54,24.63,24.48,24.07,-49.77,23.14,18.47,241.0166667,,,,,,,
14471,25.55,24.8,24.48,24.01,-48.65,23.14,18.46,241.1833333,,,,,,,
14481,25.46,24.7,24.56,23.87,-47.75,23.32,18.43,241.35,,,,,,,
14491,25.38,24.56,24.48,24.08,-48.81,23.14,18.65,241.5166667,,,,,,,
14501,25.47,24.79,24.54,24.04,-47.91,23.2,18.66,241.6833333,,,,,,,
14511,25.03,24.58,24.52,24.04,-49.24,23.07,18.37,241.85,,,,,,,
14521,25.48,24.64,24.53,24.35,-51.7,23.15,18.56,242.0166667,,,,,,,
14531,25.42,24.62,24.48,24.06,-48.65,23.44,18.43,242.1833333,,,,,,,
14541,25.56,24.65,24.44,24.04,-48.15,23.18,18.46,242.35,,,,,,,
14551,25.45,24.71,24.47,24.05,-48.4,23.23,18.56,242.5166667,,,,,,,
14561,25.29,24.54,24.36,24,-48.56,23.12,18.63,242.6833333,,,,,,,
14571,25.42,24.69,24.52,24.06,-46.99,22.97,18.65,242.85,,,,,,,
14581,25.48,24.66,24.19,23.91,-47.91,23.2,18.66,243.0166667,,,,,,,
14591,25.39,24.67,24.47,23.95,-50.9,23.2,18.58,243.1833333,,,,,,,
14601,25.53,24.57,24.47,23.98,-48.65,23.35,18.46,243.35,,,,,,,
14611,25.47,24.64,24.49,23.98,-47.99,23.19,18.55,243.5166667,,,,,,,
14621,25.53,24.59,24.5,23.98,-49.5,23.3,18.32,243.6833333,,,,,,,
14631,25.83,24.53,24.32,23.99,-47.52,23.27,18.57,243.85,,,,,,,
14641,25.56,24.54,24.53,24.01,-54.67,23.17,18.61,244.0166667,,,,,,,
14651,25.44,24.66,24.52,23.91,-48.15,23.09,18.44,244.1833333,,,,,,,
14661,25.52,24.5,24.47,24.01,-48.65,23.09,19.13,244.35,,,,,,,
14671,25.55,24.55,24.37,24.08,-48.81,23.2,18.41,244.5166667,,,,,,,
14682,25.55,24.62,24.52,24.09,-49.15,23.23,18.41,244.7,,,,,,,
14692,25.49,24.5,24.48,24,-47.83,23.22,18.44,244.8666667,,,,,,,
14702,25.53,24.67,24.34,24.06,-49.15,23.19,18.41,245.0333333,,,,,,,
14712,25.64,24.67,24.38,23.95,-47.06,23.14,18.57,245.2,,,,,,,
14722,25.48,24.36,24.28,24.08,-49.59,23.25,18.51,245.3666667,,,,,,,
14732,25.56,24.53,24.45,24,-49.07,23.22,18.57,245.5333333,,,,,,,
14742,25.64,24.69,24.28,24.03,-49.5,23.35,18.5,245.7,,,,,,,
14752,25.49,24.6,24.45,24.02,-49.42,23.2,18.59,245.8666667,,,,,,,
14762,25.54,24.54,24.14,24.07,-48.4,23.2,18.56,246.0333333,,,,,,,
14772,25.54,24.58,24.37,24.04,-50.05,23.1,18.64,246.2,,,,,,,
14782,25.48,24.59,24.56,23.98,-52.66,23.01,18.5,246.3666667,,,,,,,
14792,25.47,24.43,24.4,24.03,-48.65,23.27,18.48,246.5333333,,,,,,,
14802,25.54,24.75,24.63,24.01,-48.9,23.23,18.58,246.7,,,,,,,
14812,25.51,24.55,24.44,24.03,-47.52,23.1,18.19,246.8666667,,,,,,,
14822,25.51,24.62,24.47,24,-48.15,23.27,18.43,247.0333333,,,,,,,
14832,25.45,24.61,24.4,23.96,-48.81,23.14,18.58,247.2,,,,,,,
14842,25.61,24.61,24.38,24.04,-48.98,23.3,18.58,247.3666667,,,,,,,
14852,25.5,24.67,24.21,24.2,-49.42,23.31,18.53,247.5333333,,,,,,,
14862,25.46,24.62,24.48,24.05,-47.83,23.22,18.64,247.7,,,,,,,
14872,25.32,24.53,24.48,23.87,-48.07,23.17,18.72,247.8666667,,,,,,,
14882,25.32,24.7,24.46,24.08,-50.23,22.93,18.43,248.0333333,,,,,,,
14892,25.48,24.76,24.48,24.08,-52.23,23.18,19.13,248.2,,,,,,,
14902,25.49,24.61,24.32,24.01,-50.8,23.35,18.47,248.3666667,,,,,,,
14912,25.49,24.48,24.54,24.06,-48.98,23.29,18.56,248.5333333,,,,,,,
14922,25.46,24.49,24.44,23.98,-48.31,23.01,18.47,248.7,,,,,,,
14932,25.51,24.71,24.27,24.07,-48.98,23.29,18.54,248.8666667,,,,,,,
14942,25.52,24.63,24.49,24,-46.69,22.96,18.53,249.0333333,,,,,,,
14952,25.65,24.55,24.44,23.97,-48.48,23.09,18.45,249.2,,,,,,,
14962,25.39,24.59,24.43,24.11,-50.23,23.25,18.52,249.3666667,,,,,,,
14972,25.45,24.61,24.48,24,-48.81,23.04,18.48,249.5333333,,,,,,,
14982,25.36,24.73,24.39,23.98,-48.4,23.25,18.49,249.7,,,,,,,
14992,25.5,24.69,24.45,24.16,-48.56,23.27,18.54,249.8666667,,,,,,,
15002,25.42,24.59,24.51,24.04,-44.07,23.16,18.51,250.0333333,,,,,,,
15012,25.39,24.68,24.72,24.03,-48.4,23.14,18.6,250.2,,,,,,,
15022,25.5,24.6,24.51,24.01,-47.6,23.09,18.46,250.3666667,,,,,,,
15032,25.23,24.64,24.3,24.11,-48.81,23.21,18.63,250.5333333,,,,,,,
15042,25.5,24.58,24.36,24.21,-49.86,23.48,18.58,250.7,,,,,,,
15052,25.45,24.64,24.39,23.92,-47.52,23.09,18.54,250.8666667,,,,,,,
15062,25.53,24.69,24.47,24,-48.23,23.2,18.5,251.0333333,,,,,,,
15072,25.58,24.6,24.52,24.02,-48.48,23.17,18.65,251.2,,,,,,,
15082,25.54,24.73,24.42,24.19,-49.42,23.15,18.46,251.3666667,,,,,,,
15092,25.25,25.05,24.38,24.08,-49.07,23.19,18.41,251.5333333,,,,,,,
15102,25.52,24.72,24.44,24.07,-48.4,23.17,18.51,251.7,,,,,,,
15112,25.34,24.6,24.42,23.97,-48.65,23.27,18.46,251.8666667,,,,,,,
15122,25.45,24.66,24.4,23.94,-49.07,23.3,18.67,252.0333333,,,,,,,
15132,25.43,24.72,24.4,23.71,-47.75,23.22,18.38,252.2,,,,,,,
15142,25.42,24.66,24.39,24.14,-49.42,23.01,18.43,252.3666667,,,,,,,
15152,25.47,24.64,24.45,23.96,-48.07,23.25,18.38,252.5333333,,,,,,,
15162,25.5,24.63,24.45,23.93,-47.99,23.09,18.48,252.7,,,,,,,
15172,25.43,24.67,24.53,24.02,-48.23,23.2,18.33,252.8666667,,,,,,,
15182,25.39,24.51,24.37,23.98,-46.62,23.19,18.46,253.0333333,,,,,,,
15192,25.36,24.61,24.4,24.01,-48.23,23.04,18.55,253.2,,,,,,,
15202,25.45,24.58,24.46,23.92,-48.65,23.29,18.53,253.3666667,,,,,,,
15212,25.44,24.71,24.43,23.94,-49.59,23.1,18.55,253.5333333,,,,,,,
15222,25.52,24.56,24.47,24.01,-50.23,23.19,18.53,253.7,,,,,,,
15232,25.4,24.61,24.49,24.01,-48.65,23.19,18.64,253.8666667,,,,,,,
15242,25.4,24.68,24.37,23.92,-48.48,23.15,18.52,254.0333333,,,,,,,
15252,25.41,24.56,24.35,24,-49.07,23.13,18.47,254.2,,,,,,,
15262,25.59,24.6,24.4,23.98,-48.98,23.06,18.51,254.3666667,,,,,,,
15272,25.42,24.61,24.47,23.92,-49.15,23.08,18.61,254.5333333,,,,,,,
15282,25.5,24.5,24.49,23.98,-48.56,23.17,18.53,254.7,,,,,,,
15292,25.5,24.66,24.56,24.07,-47.14,23.02,18.53,254.8666667,,,,,,,
15302,25.44,24.6,24.51,24,-46.12,23.31,18.53,255.0333333,,,,,,,
15312,25.47,24.57,24.4,23.92,-48.56,23.03,18.48,255.2,,,,,,,
15322,25.45,24.63,24.53,23.99,-49.59,23.31,18.55,255.3666667,,,,,,,
15332,25.44,24.61,24.45,23.97,-47.91,23.2,18.9,255.5333333,,,,,,,
15342,25.52,24.61,24.24,23.94,-48.65,23.25,18.58,255.7,,,,,,,
15353,25.55,24.58,24.43,24.15,-48.81,23.16,18.56,255.8833333,,,,,,,
15363,25.48,24.63,24.43,23.97,-50.23,22.93,18.45,256.05,,,,,,,
15373,25.56,24.61,24.48,23.99,-48.48,23.21,18.63,256.2166667,,,,,,,
15383,25.46,24.55,24.37,24,-47.75,23.12,18.64,256.3833333,,,,,,,
15393,25.47,24.64,24.45,23.97,-47.91,23.21,17.96,256.55,,,,,,,
15403,25.85,24.58,24.31,23.88,-50.23,23.16,18.58,256.7166667,,,,,,,
15413,25.5,24.63,24.47,24.04,-49.15,23.23,18.5,256.8833333,,,,,,,
15423,25.48,24.57,24.46,23.97,-48.9,23.25,18.47,257.05,,,,,,,
15433,25.56,24.64,24.32,23.94,-48.9,23.17,18.61,257.2166667,,,,,,,
15443,25.47,24.6,24.83,23.92,-49.15,23.07,18.53,257.3833333,,,,,,,
15453,25.42,24.54,24.56,24,-50.7,23.06,18.68,257.55,,,,,,,
15463,25.53,24.7,24.51,24,-48.65,23.2,18.7,257.7166667,,,,,,,
15473,25.53,24.74,24.44,24,-47.44,23.19,18.66,257.8833333,,,,,,,
15483,25.47,24.61,24.37,23.98,-48.9,23.25,18.48,258.05,,,,,,,
15493,25.53,24.62,24.48,23.95,-47.29,23.14,18.58,258.2166667,,,,,,,
15503,25.47,24.65,24.31,24.03,-48.81,23.14,18.51,258.3833333,,,,,,,
15513,25.35,24.38,24.41,23.95,-47.99,22.98,18.73,258.55,,,,,,,
15523,25.39,24.59,24.46,23.98,-47.75,23.21,18.56,258.7166667,,,,,,,
15533,25.45,24.75,24.43,23.92,-47.14,23.22,18.63,258.8833333,,,,,,,
15543,25.45,24.58,24.39,23.98,-48.15,23.28,18.59,259.05,,,,,,,
15553,25.33,24.58,24.47,24.05,-47.21,23.16,18.57,259.2166667,,,,,,,
15563,25.47,24.73,24.49,24.03,-48.9,23.13,18.47,259.3833333,,,,,,,
15573,25.45,24.72,24.38,23.96,-48.31,23.18,18.51,259.55,,,,,,,
15583,25.39,24.61,24.47,23.99,-49.07,23.18,18.61,259.7166667,,,,,,,
15593,25.46,25.05,24.43,23.97,-48.73,23.36,18.56,259.8833333,,,,,,,
15603,25.49,24.69,24.36,24.04,-50.23,23.14,18.69,260.05,,,,,,,
15613,25.53,24.37,24.56,23.98,-48.65,23.19,18.61,260.2166667,,,,,,,
15623,25.52,24.69,24.44,24,-47.83,23.2,18.95,260.3833333,,,,,,,
15633,25.36,24.6,24.48,23.92,-48.56,23.32,18.69,260.55,,,,,,,
15643,25.55,24.63,24.43,23.91,-48.4,23.14,18.6,260.7166667,,,,,,,
15653,25.56,24.58,24.61,23.97,-48.73,23.12,18.53,260.8833333,,,,,,,
15663,25.42,24.73,24.35,24.05,-42.49,23.14,18.51,261.05,,,,,,,
15673,25.45,24.7,24.4,23.98,-48.31,22.92,18.57,261.2166667,,,,,,,
15683,25.53,24.53,24.4,24.13,-51.5,23.17,18.53,261.3833333,,,,,,,
15693,25.42,24.69,24.39,24.01,-49.07,23.15,18.56,261.55,,,,,,,
15703,25.5,24.59,24.51,24.05,-46.33,23.07,18.63,261.7166667,,,,,,,
15713,25.42,24.77,24.45,23.96,-51.8,23.23,18.49,261.8833333,,,,,,,
15723,25.35,24.64,24.4,23.99,-49.24,23.16,18.56,262.05,,,,,,,
15733,25.42,24.61,24.43,23.92,-50.51,23.24,18.71,262.2166667,,,,,,,
15743,25.53,24.37,24.57,24.02,-50.05,23.18,18.66,262.3833333,,,,,,,
15753,25.47,24.57,24.19,23.97,-49.24,23.27,18.48,262.55,,,,,,,
15763,25.48,24.64,24.44,24.03,-48.4,23.16,18.48,262.7166667,,,,,,,
15773,25.45,24.53,24.19,24,-50.05,23.12,18.55,262.8833333,,,,,,,
15783,25.53,24.64,24.38,24.01,-48.81,23.22,18.57,263.05,,,,,,,
15793,25.51,24.45,24.29,23.99,-48.15,23.09,18.55,263.2166667,,,,,,,
15803,25.44,24.65,24.35,23.94,-47.68,23.17,18.55,263.3833333,,,,,,,
15813,25.55,24.58,24.53,23.98,-48.31,23.14,18.53,263.55,,,,,,,
15823,25.55,24.53,24.36,23.99,-48.9,23.33,18.55,263.7166667,,,,,,,
15833,25.44,24.67,24.45,23.9,-48.56,23.22,18.56,263.8833333,,,,,,,
15843,25.49,24.58,24.43,24,-48.15,23.19,18.58,264.05,,,,,,,
15853,25.46,24.61,24.1,24,-49.33,23.25,18.56,264.2166667,,,,,,,
15863,25.38,24.6,24.41,23.98,-48.56,23.28,18.63,264.3833333,,,,,,,
15873,25.49,24.62,24.41,24.02,-49.33,23.07,18.77,264.55,,,,,,,
15883,25.57,24.65,24.51,24,-48.9,23.03,18.7,264.7166667,,,,,,,
15893,25.44,24.51,24.47,24.08,-48.23,23.25,18.71,264.8833333,,,,,,,
15903,25.57,24.62,24.38,23.97,-49.5,23.41,18.43,265.05,,,,,,,
15913,25.53,24.52,24.51,23.96,-47.68,23,18.62,265.2166667,,,,,,,
15923,25.39,24.61,24.45,23.99,-48.65,23.25,18.56,265.3833333,,,,,,,
15933,25.51,24.63,24.43,23.89,-48.65,23.18,18.45,265.55,,,,,,,
15943,25.64,24.75,24.5,24,-49.24,23.13,18.53,265.7166667,,,,,,,
15953,25.47,25.02,24.43,23.95,-49.07,23.15,18.73,265.8833333,,,,,,,
15963,25.5,24.59,24.36,23.94,-47.44,22.97,18.61,266.05,,,,,,,
15973,25.58,24.73,24.43,23.87,-49.42,23.19,18.58,266.2166667,,,,,,,
15983,25.61,24.63,24.45,23.84,-48.15,23.15,18.56,266.3833333,,,,,,,
15993,25.29,24.93,24.44,24.03,-49.24,23.17,18.53,266.55,,,,,,,
16003,25.42,24.63,24.49,23.99,-48.4,23.19,18.69,266.7166667,,,,,,,
16014,25.43,24.65,24.13,24,-49.24,23.27,18.43,266.9,,,,,,,
16024,25.53,24.48,24.46,24,-49.59,23.2,18.71,267.0666667,,,,,,,
16034,25.56,24.59,24.48,24,-52.33,23.3,18.68,267.2333333,,,,,,,
16044,25.48,24.56,24.51,24,-48.07,23.25,18.64,267.4,,,,,,,
16054,25.38,24.64,24.69,23.89,-48.65,23.32,18.79,267.5666667,,,,,,,
16064,25.4,24.51,24.4,23.98,-48.81,23.18,18.54,267.7333333,,,,,,,
16074,25.37,24.63,24.48,24.05,-48.98,23.22,18.69,267.9,,,,,,,
16084,25.39,24.62,24.51,23.98,-47.06,23.28,18.66,268.0666667,,,,,,,
16094,25.61,24.57,24.47,24.12,-49.24,23.17,18.61,268.2333333,,,,,,,
16104,25.65,24.57,24.29,24.04,-49.5,23.17,18.63,268.4,,,,,,,
