Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 mean ,A4 std
31917,1.44,21.13,21.36,21.25,21.15,19.24,19.25,,,,,
31927,1.26,21.36,21.43,21.19,21.11,19.11,19.25,,,,,
31937,2.42,21.12,21.41,21.23,21.06,19.13,19.23,,,,,
31947,1.52,21.3,21.38,21.11,20.99,19.05,19.18,,,,,
31957,1.45,21.13,21.37,21.23,21.13,18.89,19.16,,,,,
31967,1.57,21.15,21.47,21.22,21.1,19.2,19.15,,,,,
31977,2.1,21.18,21.41,21.18,21.12,19.05,19,,,,,
31987,1.63,21.15,21.44,21.3,21,19.14,18.98,,,,,
31997,1.34,21.15,21.52,21.24,21.13,19.15,19.01,,,,,
32007,1.64,21.23,21.47,21.26,21.08,19.05,19,,,,,
32017,1.78,21.2,21.36,21.24,21.15,19.13,18.88,,,,,
32027,2.46,21.22,21.33,21.3,21.14,19.05,19.01,,,,,
32038,1.9,21.26,21.38,21.27,21.08,18.98,19,,,,,
32048,1.36,21.11,21.49,21.27,21.1,18.86,18.91,,,,,
32058,1.89,21.19,21.36,21.18,21.08,18.95,18.59,,,,,
32068,1.94,21.08,21.43,21.18,21.09,18.88,18.82,,,,,
32078,1.59,21.15,21.41,21.28,21.12,19.05,18.92,,,,,
32088,1.58,21.1,21.41,21.26,21.07,18.71,18.97,,,,,
32098,1.76,21.13,21.38,21.15,21.1,18.86,18.95,,,,,
32108,1.09,21.2,21.36,21.2,21.1,18.75,18.96,,,,,
32118,2.1,21.22,21.41,21.23,21.12,18.57,19.08,,,,,
32128,1.41,21.18,21.49,21.19,20.97,18.68,18.98,,,,,
32138,1.4,21.14,21.48,21.21,21.08,18.61,19.1,,,,,
32148,1.18,21.1,21.37,21.41,21.08,18.63,19.1,,,,,
32158,1.82,21.17,21.41,21.24,21.05,18.63,18.87,,,,,
32168,1.15,21.22,21.3,21.23,21.12,18.69,18.86,,,,,
32178,1.8,21.16,21.36,21.17,21.13,18.8,19.06,,,,,
32188,1.71,21.16,21.31,21.24,21.08,18.42,19,,,,,
32198,1.32,21.07,21.35,21.22,20.95,18.67,19.02,,,,,
32208,1.48,21.13,21.5,21.27,21.12,18.76,19,,,,,
32218,1.55,21.27,21.38,21.18,21.07,18.64,19.03,,,,,
32228,2.25,21.19,21.33,21.18,21.07,18.53,18.98,,,,,
32238,1.32,21.11,21.36,21.22,20.9,18.56,19.17,,,,,
32248,2.49,21.2,21.42,21.21,21.06,18.68,19.03,,,,,
32258,1.69,21.15,21.39,21.08,20.94,18.63,18.93,,,,,
32268,2,21.19,21.36,21.24,21.12,18.73,18.99,,,,,
32278,1.9,21.05,21.33,21.25,21.04,18.5,19.03,,,,,
32288,2.12,21.21,21.3,21.24,21.1,18.7,19.03,,,,,
32298,2.1,21.17,21.36,21.18,21.1,18.61,19.01,,,,,
32308,1.55,21.13,21.37,21.28,21.04,18.67,19,,,,,
32318,1.31,21.28,21.43,21.2,21.05,18.63,18.95,,,,,
32328,1.19,21.18,21.5,21.08,20.84,18.46,19.03,,,,,
32338,1.66,21.08,21.36,21.18,21.13,18.41,18.97,,,,,
32348,1.36,21.16,21.41,21.25,21.09,18.61,18.98,,,,,
32358,1.38,21.17,21.6,21.38,21.08,18.7,19.05,,,,,
32368,1.74,21.09,21.35,21.31,21.16,18.48,18.98,,,,,
32378,1.48,21.05,21.54,21.23,21.14,18.52,19.03,,,,,
32388,2.62,21.13,21.85,21.25,21.08,18.52,18.82,,,,,
32398,1.33,21.18,21.4,21.16,21,18.71,18.96,,,,,
32408,1.64,21.18,21.36,21.2,20.97,18.65,18.61,,,,,
32418,2.61,21.15,21.38,21.18,21.05,18.48,18.83,,,,,
32428,2.29,21.14,21.34,21.24,21.08,18.47,18.73,,,,,
32438,2.16,21.08,21.38,21.24,20.98,18.51,18.95,,,,,
32448,1.77,21.08,21.39,21.18,20.93,18.54,18.83,,,,,
32458,1.64,21.14,21.36,21.12,21.08,18.59,18.95,,,,,
32468,2.79,21.12,21.37,21.26,20.82,18.42,18.93,,,,,
32478,1.99,21.11,21.33,21.35,21,18.64,18.8,,,,,
32488,2.15,21.15,21.38,21.23,21.09,18.48,18.97,,,,,
32498,2.73,21.09,21.33,21.14,21.02,18.64,18.96,,,,,
32508,1.74,21.13,21.35,21.3,20.87,18.62,18.97,,,,,
32518,2.08,21.1,21.41,21.16,20.98,18.68,19.04,,,,,
32528,1.66,21.07,21.43,21.02,21.1,18.62,18.86,,,,,
32538,3.9,21.03,21.47,21.18,21.03,18.67,18.93,,,,,
32548,2.54,21.12,21.36,21.22,21.03,18.73,18.76,,,,,
32558,1.78,21.08,21.35,21.2,21.07,18.57,18.78,,,,,
32568,1.92,21.13,21.29,21.2,21.02,18.59,18.86,,,,,
32578,2.05,21.04,21.3,21.2,21.04,18.62,19.03,,,,,
32588,2.24,21.08,21.37,21.1,21,18.48,18.75,,,,,
32598,2.29,21.23,21.28,21.25,21.05,18.61,18.84,,,,,
32608,2.43,21.06,21.33,21.33,21.03,18.63,18.86,,,,,
32618,1.9,21.63,21.35,21.18,21.02,18.64,18.77,,,,,
32628,2.39,21.12,21.3,21.18,21.05,18.56,18.66,,,,,
32638,1.8,20.95,21.35,21.14,21.02,18.71,18.65,,,,,
32648,1.72,21.36,21.3,21.15,21,18.79,18.66,,,,,
32658,1.64,21.1,21.36,21.32,21.08,18.66,18.62,,,,,
32668,1.26,21.1,21.34,21.2,21.06,18.58,18.71,,,,,
32678,1.45,21.06,21.33,21.27,21.06,18.7,18.7,,,,,
32688,1.65,21.05,21.33,21.18,20.96,18.56,18.88,,,,,
32698,1.72,21.08,21.35,21.24,21.07,18.66,18.7,,,,,
32709,1.48,21.14,21.41,21.26,20.75,18.7,18.67,,,,,
32719,1.41,21.1,21.41,21.07,21.08,18.73,18.63,,,,,
32729,0.83,21.1,21.34,21.15,20.95,18.77,18.7,,,,,
32739,1.5,21.08,21.28,21.1,21.01,18.61,18.63,,,,,
32749,1.15,21.08,21.25,21.19,21,18.48,18.63,,,,,
32759,1.38,21,21.28,21.14,21.04,18.53,18.71,,,,,
32769,1.08,21.05,21.28,21.09,21.04,18.67,18.7,,,,,
32779,1.51,21.02,21.34,21.04,21.03,18.52,18.8,,,,,
32789,0.87,21.08,21.37,21.1,21,18.58,18.96,,,,,
32799,1.07,21.12,21.3,21.2,21.02,18.51,18.99,,,,,
32809,1.64,21,21.41,21.16,21.06,18.65,18.91,,,,,
32819,2.03,21.08,21.32,21.2,20.99,18.68,18.83,,,,,
32829,2.3,21.08,21.33,21.12,21.07,18.66,18.67,,,,,
32839,1.43,21.08,21.28,21.01,21.01,18.63,18.67,,,,,
32849,1.59,21.08,21.3,21.19,20.93,18.75,18.62,,,,,
32859,2.05,20.92,21.3,21.25,20.95,18.79,18.68,,,,,
32869,2.62,21.08,21.32,21.05,20.98,18.58,18.53,,,,,
32879,3.02,21.12,21.46,21.17,21.03,18.56,18.66,,,,,
32889,2.63,21.12,21.35,20.89,21.1,18.78,18.71,,,,,
32899,2.15,21.06,21.33,21.24,21.07,18.51,18.8,,,,,
32909,1.32,21.11,21.23,21.18,20.95,18.58,18.74,,,,,
32919,1.38,21.09,21.28,21.2,20.97,18.88,18.63,,,,,
32929,1.67,21.12,21.31,21.16,20.98,18.56,18.75,,,,,
32939,1.88,21.08,21.28,21.16,20.88,18.73,18.69,,,,,
32949,1.61,21.04,21.7,21.15,21.04,18.71,18.54,,,,,
32959,2.03,21.09,21.48,21.03,21.04,18.48,18.73,,,,,
32969,1.63,21.08,21.34,21.2,20.98,18.61,18.68,,,,,
32979,1.1,21,21.23,21.15,21.01,18.75,19.36,,,,,
32989,1.49,21.1,21.38,21.18,21.03,18.73,18.84,,,,,
32999,1.65,21.07,21.1,21.05,20.96,18.54,18.68,,,,,
33009,1.46,21.04,21.32,21.1,21.02,18.67,18.77,,,,,
33019,1.27,21.09,21.33,21.15,20.91,18.63,18.81,,,,,
33029,1.27,21.16,21.31,21.15,21,18.94,19,,,,,
33039,1.39,21.07,21.3,21.29,21.03,18.55,18.91,,,,,
33049,1.08,21.06,21.3,21.15,21.04,18.62,18.83,,,,,
33059,1.23,20.95,21.28,21.23,20.95,18.75,18.93,,,,,
33069,1.83,21.03,21.15,21.15,20.97,18.62,18.81,,,,,
33079,1.92,21.05,21.35,21.13,20.96,18.57,18.93,,,,,
33089,1.92,21.05,21.33,21.08,21.03,18.66,18.72,,,,,
33099,2,21,21.32,21.12,21.03,18.66,18.73,,,,,
33109,1.25,21,21.36,21.19,21.01,18.63,18.69,,,,,
33119,1.43,21.15,21.35,21.08,20.98,18.58,18.79,,,,,
33129,1.54,21.05,21.37,21.12,21.04,18.63,18.67,,,,,
33139,1.16,21.04,21.3,21.18,21.03,18.93,18.81,,,,,
33149,1.46,21.05,21.31,21.1,21.03,18.63,18.55,,,,,
33159,1.54,20.95,21.43,21.28,21,18.79,18.68,,,,,
33169,2.86,20.92,21.3,21.02,20.96,18.81,18.62,,,,,
33179,2.15,21.05,21.4,21.15,20.83,18.74,18.76,,,,,
33189,1.43,21.07,21.28,21.07,20.99,18.94,18.82,,,,,
33199,1.1,21.09,21.3,21.02,21,18.95,18.47,,,,,
33209,1.32,21.08,21.31,21.12,21,18.78,18.71,,,,,
33219,1.67,21.01,21.3,21.06,20.96,18.9,18.74,,,,,
33229,3.26,21.01,21.28,21.04,21.02,18.86,18.71,,,,,
33239,2.42,21.04,21.22,21.14,21,18.71,18.73,,,,,
33249,2.65,21.06,21.28,21.1,20.95,18.79,18.72,,,,,
33259,4.31,21.06,21.39,21.13,20.9,18.97,18.87,,,,,
33269,3.59,21.18,21.23,21.12,21,18.71,18.8,,,,,
33279,3.78,21.07,21.3,21.33,21,18.73,18.72,,,,,
33289,4.55,21.08,21.3,21.14,21.01,18.85,18.68,,,,,
33299,5.09,21.06,21.3,21.13,21.01,18.83,18.63,,,,,
33309,4.63,21.15,21.3,20.99,20.95,18.83,18.7,,,,,
33319,4.53,21.09,21.36,21.08,20.98,18.63,18.65,,,,,
33329,4.83,21.13,21.27,21.18,21,18.78,18.82,,,,,
33339,4.95,21.07,21.41,21.16,20.95,18.85,18.82,,,,,
33349,4.96,21.05,21.21,21.08,20.97,18.72,18.66,,,,,
33359,5.19,21.05,21.34,21.11,21.01,18.81,18.76,,,,,
33369,4.64,21,21.38,21.13,21,18.81,18.84,,,,,
33380,4.73,21.17,21.34,21.15,20.99,18.77,18.71,,,,,
33390,4.76,21.11,21.23,21.1,20.94,18.73,18.87,,,,,
33400,4.76,21.1,21.39,21.12,21.01,18.73,18.76,,,,,
33410,4.98,21.07,21.23,21.05,21.03,18.92,18.73,,,,,
33420,5.05,21.08,21.27,21.1,21.01,18.85,18.76,,,,,
33430,5.12,21.09,21.33,21.02,21.03,18.83,18.64,,,,,
33440,4.78,21.03,21.33,21.2,20.96,18.91,18.8,,,,,
33450,5.31,21.05,21.25,21.12,20.92,18.98,18.66,,,,,
33460,4.8,21.06,21.12,21.2,20.99,18.86,18.86,,,,,
33470,4.82,21.09,21.36,21.11,20.99,18.93,18.89,,,,,
33480,5.33,21,21.34,21.18,21,18.91,18.94,,,,,
33490,4.75,21.22,21.25,21.1,20.97,18.86,18.82,,,,,
33500,4.7,21.12,21.33,21.25,20.99,19.09,18.94,,,,,
33510,4.72,21.05,21.28,21.1,21.25,18.88,18.82,,,,,
33520,9.37,21.22,21.25,21.14,21,18.88,18.88,,,,,
33530,8.21,21.05,21.24,21.09,20.99,18.83,18.9,,,,,
33540,5.37,21.09,21.36,21.13,20.98,18.8,18.9,,,,,
33550,4.91,21.14,21.76,21.08,21,18.8,18.75,,,,,
33560,4.82,21.07,21.27,21.09,20.93,18.92,18.99,,,,,
33570,4.63,21.03,21.29,21.07,20.93,19.01,18.74,,,,,
33580,5,21.06,21.23,21.16,21.03,19.1,19.02,,,,,
33590,5.09,21.01,21.3,21.14,20.98,19.15,18.94,,,,,
33600,4.88,21.09,21.29,21.16,20.96,19.22,18.93,,,,,
33610,4.88,21.08,21.41,21.13,21.05,19.02,19.01,,,,,
33620,5.3,21.13,21.34,21.17,21.08,19.05,18.9,,,,,
33630,4.99,21.06,21.26,21.03,21,19.05,18.95,,,,,
33640,5.75,21.15,21.23,21.25,20.95,19,19,,,,,
33650,5.12,21.1,21.32,21.04,21.06,18.96,18.99,,,,,
33660,5.23,20.76,21.26,21.12,20.95,18.98,18.98,,,,,
33670,5.74,21.09,21.25,21.1,21.08,18.93,18.99,,,,,
33680,4.47,21.14,21.27,21.13,21.05,18.93,19.03,,,,,
33690,4.51,21.08,21.25,21.11,20.98,19.15,19.03,,,,,
33700,4.63,21.09,21.32,21.24,21,19.13,19.03,,,,,
33710,5.79,21.09,21.29,21.11,21.01,19.14,18.99,,,,,
33720,5.06,21.08,21.25,21.13,20.95,19.15,19.03,,,,,
33730,5.01,21.1,21.47,21.15,20.89,19.15,19.13,,,,,
33740,4.9,21.08,21.3,21.21,20.99,19.08,19.13,,,,,
33750,4.32,21.1,21.33,21.1,21.03,18.98,19.12,,,,,
33760,4.35,21.1,21.33,21.16,21,19.03,19.07,,,,,
33770,4.74,21.51,21.32,21.1,21.07,19.13,18.98,,,,,
33780,4.82,21.19,21.38,21.13,21.08,19.14,19.15,,,,,
33790,4.61,21.1,21.63,21.09,20.97,19.18,19.11,,,,,
33800,4.7,21.02,21.28,21.13,20.99,19.33,19.03,,,,,
33810,5.12,21.1,21.31,21,20.97,19.18,19.13,,,,,
33820,4.64,21.18,21.46,20.74,21.02,19.23,19.09,,,,,
33830,4.99,21.24,21.27,21.05,21.01,19.28,19.18,,,,,
33840,4.98,21.1,21.36,20.84,21,19.13,19.09,,,,,
33850,5.18,21.01,21.33,21.12,21.06,19.23,19.07,,,,,
33860,4.78,21.14,21.33,21.14,21.02,19.29,19.13,,,,,
33870,4.76,21.06,21.34,21.14,20.98,19.25,19.22,,,,,
33880,4.87,21.08,21.25,21.12,21.03,19.32,19.17,,,,,
33890,4.78,21.07,21.33,21.17,21.17,19.13,19.15,,,,,
33900,5.62,21.03,21.36,21.22,21.04,19.22,19.15,,,,,
33910,4.89,21.03,21.26,21.08,20.98,19.19,19.17,,,,,
33920,5.03,21.11,21,21.12,21,19.2,19.23,,,,,
33930,5.26,21.13,21.39,21.19,21,19.4,19.21,,,,,
33940,4.95,21.15,21.15,21.12,21.05,19.33,19.11,,,,,
33950,8.26,21.13,21.31,21.13,21,19.3,19.09,,,,,
33960,5.49,21.15,21.26,21.15,21.02,19.36,19.24,,,,,
33970,5.21,21.1,21.31,21.46,21.07,19.3,19.23,,,,,
33980,5.09,21.08,21.31,21.18,20.98,19.15,19.2,,,,,
33990,5.84,21.06,21.35,21.15,21.03,19.13,19.17,,,,,
34000,5.04,21.12,21.33,21.17,21.03,19.15,19.19,,,,,
34010,5.86,21.1,21.28,21.17,21.02,18.96,19.26,,,,,
34020,4.82,21.16,21.32,21.2,21.1,19.24,19.18,,,,,
34030,4.79,21.13,21.27,21.15,21.05,19.34,19.08,,,,,
34041,4.86,21.03,21.18,21.2,20.93,19.4,19.2,,,,,
34051,6.05,21.13,21.5,21.2,21.06,19.23,19.03,,,,,
34061,5.94,21.13,21.41,21.06,21.08,19.35,19.14,,,,,
34071,5.99,21.13,21.25,21.21,21.05,19.24,19.23,,,,,
34081,5.09,21.12,21.21,21.29,21.1,19.31,19.18,,,,,
34091,4.97,21.18,21.45,21.16,21.28,19.47,19.2,,,,,
34101,6,21.16,21.3,21.1,21.16,19.33,19.22,,,,,
34111,4.9,21.11,21.45,21.23,21.05,19.27,19.27,,,,,
34121,4.4,21.11,21.31,21.16,21.03,19.43,19.22,,,,,
34131,4.47,21.09,21.33,21.23,21.17,19.33,19.26,,,,,
34141,5.14,21.11,21.32,20.83,21.03,19.22,19.25,,,,,
34151,4.35,21.14,21.33,21.01,20.8,19.19,19.18,,,,,
34161,4.26,21.13,21.32,21.2,21.01,19.45,19.3,,,,,
34171,4.34,21.11,21.35,21.23,21.02,19.27,19.19,,,,,
34181,4.43,21.19,21.36,21.24,21.08,19.23,19.23,,,,,
34191,4.35,21.11,21.33,21.17,21.05,19.31,19.25,,,,,
34201,4.55,21.18,21.3,21.14,21.02,19.21,19.17,,,,,
34211,4.42,21.05,21.33,21.18,20.93,19.25,19.25,,,,,
34221,4.33,21.07,21.45,21.23,21.02,19.43,19.32,,,,,
34231,4.61,21.21,21.32,21.2,21.07,19.43,19.25,,,,,
34241,4.4,21.22,21.51,21.2,21.07,19.44,19.25,,,,,
34251,4.48,21.15,21.37,21.23,21.05,19.47,19.21,,,,,
34261,6.61,21.15,21.39,21.19,21.03,19.38,19.2,,,,,
34271,6.46,21.18,21.29,21.16,21.09,19.38,19.13,,,,,
34281,4.36,21.12,21.38,21.22,21,19.41,19.45,,,,,
34291,4.5,21.18,21.36,21.2,21.2,19.51,19.37,,,,,
34301,5.13,21.1,21.38,21.17,20.9,19.4,19.25,,,,,
34311,4.42,21.13,21.41,21.24,20.93,19.43,19.26,,,,,
34321,4.4,21.2,21.23,21.09,21.04,19.41,19.35,,,,,
34331,11.28,21.22,21.33,21.19,21.03,19.34,19.35,,,,,
34341,4.49,21.13,21.32,21.18,21.1,19.46,19.38,,,,,
34351,4.43,21.16,21.46,21.19,21.05,19.4,19.21,,,,,
34361,4.15,21.12,21.42,21.24,21.22,19.44,19.33,,,,,
34371,4.25,21.15,21.35,21.2,21.05,19.34,19.35,,,,,
34381,3.77,21.18,21.39,21.36,21.11,19.41,19.35,,,,,
34391,3.57,21.22,21.42,21.21,21.08,19.29,19.39,,,,,
34401,8.86,21.18,21.33,21.2,20.99,19.38,19.38,,,,,
34411,4.61,21.14,21.26,21.1,21.03,19.4,19.33,,,,,
34421,4.15,21.12,21.33,21.23,21.1,19.34,19.38,,,,,
34431,3.36,21.25,21.34,21.23,21.23,19.26,19.32,,,,,
34441,3.76,21.12,21.61,21.26,20.95,19.23,19.28,,,,,
34451,3.26,21.07,21.53,21.28,21.1,19.4,19.28,,,,,
34461,3.18,21.1,21.36,21.23,21.09,19.26,19.27,,,,,
34471,3.35,21.1,21.11,21.09,21.13,19.52,19.27,,,,,
34481,4.21,21.12,21.34,21.21,21.17,19.5,19.33,,,,,
34491,4.31,21.13,21.28,21.28,21.08,19.49,19.31,,,,,
34501,5.78,21.14,21.43,21.23,21.1,19.45,19.33,,,,,
34511,5.13,21.18,21.3,21.22,21.06,19.43,19.36,,,,,
34521,3.72,21.17,21.38,21.2,21.11,19.45,19.26,,,,,
34531,4.43,21.14,21.44,21.2,21.08,19.48,19.4,,,,,
34541,3.72,21.19,21.4,21.21,21.09,19.53,19.35,,,,,
34551,3.69,21.16,21.41,21.23,21.15,19.38,19.3,,,,,
34561,3.65,21.18,21.36,21.19,21.11,19.42,19.25,,,,,
34571,3.74,21.29,21.33,21.22,21.12,19.5,19.32,,,,,
34581,3.72,21.18,21.45,21.28,21.12,19.4,19.29,,,,,
34591,3.65,21.2,21.31,21.2,21.06,19.39,19.28,,,,,
34601,3.59,21.23,21.46,21.19,21.11,19.28,19.29,,,,,
34611,3.54,21.1,21.36,21.26,21.15,19.22,19.3,,,,,
34621,3.57,21.18,21.43,21.38,21.41,19.14,19.22,,,,,
34631,3.74,21.36,21.32,21.22,21.08,19.24,19.3,,,,,
34641,3.61,21.1,21.46,21.25,21.09,19.25,19.24,,,,,
34651,3.51,21.09,21.44,21.16,21.12,19.23,19.15,,,,,
34661,3.56,21.08,21.41,21.25,21.04,19.05,19.07,,,,,
34671,3.42,21.15,21.38,21.25,21.08,19.25,19.26,,,,,
34681,3.51,21.18,21.45,21.23,21.11,19.38,19.08,,,,,
34691,3.51,21.18,21.44,21.28,21.14,19.2,19.03,,,,,
34701,3.43,21.16,21.41,21.2,21.13,19.07,18.95,,,,,
34712,3.57,21.17,21.4,21.2,21.13,18.98,18.98,,,,,
34722,3.42,21.24,21.4,21.18,21.09,18.86,19.03,,,,,
34732,3.09,21.22,21.39,21.23,21.13,18.71,19.1,,,,,
34742,3.13,21.18,21.33,21.27,21.12,18.75,19.1,,,,,
34752,3.18,21.11,21.45,21.26,21.13,18.9,18.85,,,,,
34762,3.37,21.15,21.51,21.2,21.07,18.73,18.9,,,,,
34772,4.11,21.14,21.41,21.29,21.05,18.83,18.73,,,,,
34782,3.13,21.18,21.33,21.2,21.09,18.65,18.83,,,,,
34792,3.07,21.2,21.4,21.28,21.11,18.67,18.86,,,,,
34802,2.96,21.15,21.45,21.11,20.88,18.63,19.03,,,,,
34812,4.17,20.98,21.42,21.38,21.13,18.68,18.94,,,,,
34822,2.95,21.21,21.42,21.26,21.1,18.79,18.95,,,,,
34832,2.93,21.2,21.33,21.3,21.2,18.77,19.04,,,,,
34842,3.04,21.13,21.32,21.24,21.1,18.66,19.04,,,,,
34852,3.25,21.19,21.41,21.23,21.04,18.75,19.07,,,,,
34862,3.09,21.14,21.41,21.09,20.95,18.53,19,,,,,
34872,3.17,21.22,21.41,21.22,21.2,18.81,18.96,,,,,
34882,3.23,21.26,21.38,21.21,21.1,18.65,18.99,,,,,
34892,3.3,21.2,21.42,21.21,21.11,18.63,18.81,,,,,
34902,3.19,21.18,21.34,21.26,21.14,18.51,18.95,,,,,
34912,3.11,21.25,21.46,21.17,21.18,18.61,18.93,,,,,
34922,3.17,21.1,21.41,21.33,21.05,18.43,18.89,,,,,
34932,3.22,21.2,21.3,21.2,21.11,18.78,19.07,,,,,
34942,3.13,21.13,21.41,21.38,21.1,18.52,19.03,,,,,
34952,3.04,21.1,21.27,21.2,21.1,18.76,19.03,,,,,
34962,3.01,21.15,21.33,21.24,21.08,18.78,19.12,,,,,
34972,3.14,21.26,21.41,21.28,21.05,18.6,18.96,,,,,
34982,3.18,21.11,21.43,21.15,21.12,18.71,19,,,,,
34992,3.25,21.15,21.43,21.19,21.08,18.48,18.95,,,,,
35002,2.98,21.2,21.41,21,21.08,18.83,18.94,,,,,
35012,3.43,21.18,21.48,21.36,21.08,18.68,19.05,,,,,
35022,3.54,21.19,21.56,21.28,21.1,18.63,18.93,,,,,
35032,3.66,21.46,21.36,21.38,21.08,18.58,18.9,,,,,
35042,3.51,21.21,21.38,21.28,21.12,18.72,19.11,,,,,
35052,3.86,21.2,21.38,21.21,20.98,18.65,19.02,,,,,
35062,4.38,21.15,21.38,21.19,20.93,18.48,18.92,,,,,
35072,3.65,21.2,21.39,21.19,21.05,18.48,18.83,,,,,
35082,3.91,21.13,21.38,21.18,21.06,18.68,18.67,,,,,
35092,3.64,21.17,21.41,21.09,21.13,18.77,18.84,,,,,
35102,3.73,21.13,21.38,21.28,20.98,18.66,18.69,,,,,
35112,3.6,21.2,21.32,21.03,21.05,18.58,18.67,,,,,
35122,3.72,21.26,21.44,21.21,21.1,18.63,18.68,,,,,
35132,3.56,21.21,21.38,21.25,21.13,18.51,18.66,,,,,
35142,3.47,21.2,21.37,21.25,21.15,18.62,18.76,,,,,
35152,3.44,21.3,21.36,21.18,21.05,18.37,18.77,,,,,
35162,3.43,21.2,21.38,21.14,21.08,18.71,18.91,,,,,
35172,3.4,21.37,21.39,21.2,21.05,18.71,18.97,,,,,
35182,3.52,21.13,21.52,20.86,21.06,18.65,18.88,,,,,
35192,3.33,21.1,21.36,21.23,21.17,18.55,18.87,,,,,
35202,3.46,21.13,21.38,21.1,21.05,18.64,18.93,,,,,
35212,3.76,21.17,21.34,21.22,21.07,18.54,18.82,,,,,
35222,3.34,21.11,21.25,21.3,21.03,18.64,19.02,,,,,
35232,3.35,21.18,21.39,21.13,21.15,18.64,18.99,,,,,
35242,4.48,21.18,21.51,21.19,20.98,18.66,18.9,,,,,
35252,3.19,21.15,21.38,21.21,21.05,18.49,18.96,,,,,
35262,3.2,21.13,21.36,21.18,21.08,18.46,19,,,,,
35272,4.51,21.1,21.36,21.17,21.05,18.62,19.03,,,,,
35282,3.41,21.36,21.36,21.21,21,18.56,19.04,,,,,
35292,3.25,21.05,21.31,21.15,21.05,18.53,18.98,,,,,
35302,2.88,21.15,21.36,21.11,21.03,18.68,18.86,,,,,
35312,2.86,21.15,21.36,21.08,21.08,18.57,18.86,,,,,
35322,2.77,21.26,21.36,21.19,21.06,18.61,18.86,,,,,
35332,2.69,21.11,21.37,21.11,20.81,18.59,18.92,,,,,
35342,2.69,21.18,21.32,21.2,21.07,18.5,18.88,,,,,
35352,2.18,21.11,21.31,21.2,21.11,18.68,18.92,,,,,
35362,2.51,21.12,21.46,21.17,21.03,18.56,18.78,,,,,
35372,2.58,21.13,21.36,21.13,21.01,18.52,18.92,,,,,
35383,2.46,21.26,21.36,21.11,21.08,18.46,19,,,,,
35393,2.25,21.43,21.37,21.18,21.02,18.63,18.97,,,,,
35403,2.42,21.1,21.36,21.21,21.12,18.41,18.78,,,,,
35413,2.26,21.17,21.84,21.17,20.98,18.56,18.89,,,,,
35423,2.34,21.21,21.32,21.22,21,18.51,18.9,,,,,
35433,2.3,21.16,21.33,21.15,21.02,18.47,18.82,,,,,
35443,2.39,21.13,21.36,21.16,21.03,18.54,18.93,,,,,
35453,2.25,21.1,21.28,21.16,21,18.63,18.78,,,,,
35463,2.21,21.12,21.32,21.19,20.95,18.71,18.94,,,,,
35473,3.08,21.05,21.32,21.25,21.08,18.61,18.78,,,,,
35483,2.9,21.03,21.28,21.21,20.93,18.55,18.77,,,,,
35493,2.64,21.08,21.38,21.16,21.12,18.58,18.83,,,,,
35503,2.77,21.06,21.27,21.1,20.98,18.64,18.8,,,,,
35513,2.45,21.09,21.28,21.22,20.98,18.35,18.81,,,,,
35523,2.21,21.12,21.3,21.2,21.03,18.53,18.83,,,,,
35533,4.07,21.09,21.33,21.58,21.03,18.63,18.88,,,,,
35543,3.64,21.13,21.35,21.16,21.04,18.58,18.88,,,,,
35553,2.86,21.13,21.4,21.17,20.95,18.64,18.91,,,,,
35563,2.58,21.11,21.3,21.15,21.03,18.59,18.88,,,,,
35573,2.02,21.1,21.25,21.19,20.89,18.53,19,,,,,
35583,3.31,21.05,21.29,21.2,21.13,18.4,18.83,,,,,
35593,4.1,21.13,21.35,21.18,21.04,18.47,18.66,,,,,
35603,4.16,20.99,21.36,21.13,20.96,18.52,18.81,,,,,
35613,3.26,21.04,21.31,21.18,20.99,18.56,18.78,,,,,
35623,4.28,21.2,21.3,21.18,21.12,18.36,18.64,,,,,
35633,3.39,21.03,21.3,21.28,21.07,18.41,18.81,,,,,
35643,3.59,21.12,21.31,21.2,21.05,18.53,18.87,,,,,
35653,3.62,21.03,21.37,21.17,21.05,18.5,18.78,,,,,
35663,3.78,21.17,21.48,21.09,20.81,18.22,18.86,,,,,
35673,3.84,21.12,21.31,21.18,21.06,18.48,18.98,,,,,
35683,4.18,21.1,21.3,21.15,21.02,18.48,18.84,,,,,
35693,3.61,21.1,21.31,21.16,21.04,18.61,18.84,,,,,
35703,3.36,21.09,21.27,21.15,21.01,18.42,18.99,,,,,
35713,3.58,21.07,21.36,21.15,20.99,18.56,18.87,,,,,
35723,4.45,20.99,21.3,21.18,21.02,18.68,19.05,,,,,
35733,3.69,21.12,21.29,21.15,20.98,18.55,19.05,,,,,
35743,3.57,21.15,21.18,21.11,21,18.28,18.9,,,,,
35753,2.86,21,21.45,21.23,20.95,18.53,18.79,,,,,
35763,3.3,21.09,21.19,21.2,21.08,18.48,18.86,,,,,
35773,2.74,21.05,21.36,21.03,21.09,18.72,19,,,,,
35783,3.15,21.11,21.34,21.16,20.97,18.66,18.84,,,,,
35793,3.71,21.1,21.21,21.16,20.96,18.6,18.81,,,,,
35803,3.31,21.08,21.3,21.14,21,18.56,18.72,,,,,
35813,3.14,21.09,21.33,21.02,21.02,18.51,18.73,,,,,
