Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A0 mean,A0 std,A4 mean,A4 std,Delta T,Delta T/cm
11637,21.53,21.13,21.32,21.09,20.89,18.68,18.82,,,,,,,
11647,21.53,21.2,21.14,20.98,20.94,18.76,19.02,,,,,,,
11657,21.56,21.03,21.2,21.03,20.93,18.59,18.93,,,,,,,
11667,21.56,21.16,21.21,21.06,20.83,18.74,18.95,,,,,,,
11677,21.48,21.1,21.08,21.01,20.9,18.78,18.97,,,,,,,
11687,21.65,21.05,21.19,20.99,20.95,18.83,18.88,,,,,,,
11697,21.57,21.08,21.14,21.03,20.89,18.71,19.08,,,,,,,
11707,21.51,21.05,21.17,21.11,21,18.92,18.95,,,,,,,
11717,21.25,21.09,21.14,21.03,20.85,18.78,18.78,,,,,,,
11727,21.53,21.07,21.19,21.02,20.95,18.68,18.87,,,,,,,
11737,21.47,21.08,21.2,20.93,21,18.76,18.88,,,,,,,
11747,21.67,21.12,21.08,20.98,20.88,18.76,18.93,,,,,,,
11757,21.54,21.08,21.15,20.96,20.95,18.83,18.88,,,,,,,
11767,21.53,21.1,21.24,21.07,21.03,18.72,18.86,,,,,,,
11777,21.51,21.08,21.18,21.05,20.9,18.61,18.87,,,,,,,
11787,21.52,21.14,21.12,20.99,20.93,18.68,18.88,,,,,,,
11797,21.43,21.08,21.14,20.99,20.9,18.73,18.83,,,,,,,
11807,21.48,21.07,21.17,21.08,20.95,18.73,18.83,,,,,,,
11817,21.52,21.1,21.18,21.03,20.91,18.73,18.9,,,,,,,
11827,21.52,21.08,21.2,20.97,20.9,18.79,19,,,,,,,
11837,21.48,21.08,21.2,20.98,20.94,18.74,19.03,,,,,,,
11847,21.56,21.13,21.14,20.95,20.9,18.67,18.86,,,,,,,
11857,21.49,21.15,21.22,21.07,20.99,18.58,18.97,,,,,,,
11867,21.51,21.08,21.17,20.96,20.88,18.72,18.74,,,,,,,
11877,21.55,20.9,21.15,21.09,20.92,18.62,18.81,,,,,,,
11887,21.49,21.08,21.23,21.05,20.95,18.71,18.79,,,,,,,
11897,21.51,21.08,20.98,20.92,20.9,18.79,18.95,,,,,,,
11907,21.43,21.1,21.18,21,20.91,18.61,19.01,,,,,,,
11917,21.71,21.09,21.13,21.09,20.77,18.73,18.68,,,,,,,
11927,21.51,21.07,21.19,21.04,20.82,18.58,18.86,,,,,,,
11937,21.53,21.08,21.2,20.93,20.83,18.66,18.88,,,,,,,
11947,21.59,21.08,20.98,21.03,20.93,18.41,18.83,,,,,,,
11957,21.53,21.13,21.1,20.96,20.89,18.73,18.81,,,,,,,
11967,21.53,20.99,21.18,21.01,20.91,18.7,19,,,,,,,
11977,21.51,21.02,21.2,21.02,20.9,18.63,19.07,,,,,,,
11987,21.6,21.08,21.15,20.96,20.91,18.58,18.74,,,,,,,
11997,21.53,20.82,21.15,21.01,20.9,18.75,18.9,,,,,,,
12008,21.53,21.06,21.04,21.06,20.92,18.7,18.93,,,,,,,
12018,21.59,21.03,21.19,20.95,20.87,18.66,18.84,,,,,,,
12028,21.5,21.1,21.18,21,20.93,18.79,18.91,,,,,,,
12038,21.53,21.09,21.22,21.05,20.88,18.7,18.82,,,,,,,
12048,21.48,21.1,21.1,21.02,20.95,18.75,18.93,,,,,,,
12058,21.27,21.09,21.2,21,20.89,18.62,18.98,,,,,,,
12068,21.55,21.02,21.18,21.06,20.89,18.66,19.05,,,,,,,
12078,21.54,21.08,21.12,21.03,20.88,18.57,18.82,,,,,,,
12088,21.46,21.07,21.15,20.95,21.03,18.64,18.94,,,,,,,
12098,21.53,20.95,21.12,21.03,20.93,18.9,18.98,,,,,,,
12108,21.55,21.05,21.12,21.03,20.79,18.67,18.93,,,,,,,
12118,21.51,21.18,21.17,21.03,20.9,18.75,19.09,,,,,,,
12128,21.72,21.06,21.18,20.98,20.88,18.61,18.9,,,,,,,
12138,21.24,20.95,21.1,20.96,20.96,18.63,18.86,,,,,,,
12148,21.54,21.07,21.16,20.99,20.93,18.72,18.96,,,,,,,
12158,21.58,21.06,21.25,20.96,20.93,18.78,18.74,,,,,,,
12168,21.48,21.11,21.14,21.14,20.9,18.98,18.82,,,,,,,
12178,21.66,21.2,21.18,20.96,20.87,18.62,18.9,,,,,,,
12188,21.51,21.13,21.25,21.08,20.88,18.68,18.98,,,,,,,
12198,21.56,21,21.15,21.05,20.81,18.71,18.9,,,,,,,
12208,21.58,21.08,21.18,21,20.92,18.64,18.81,,,,,,,
12218,21.53,21.15,21.19,21,20.98,18.69,18.85,,,,,,,
12228,21.52,21.08,21.18,20.96,20.9,18.63,18.89,,,,,,,
12238,21.36,21.07,21.13,20.88,20.9,18.9,18.83,,,,,,,
12248,21.56,21.08,21.13,21.03,20.94,18.73,18.93,,,,,,,
12258,21.45,21.17,21.15,20.95,20.9,18.8,18.96,,,,,,,
12268,21.49,21.18,21.15,21.06,20.9,19.07,18.92,,,,,,,
12278,21.45,21.13,21.07,21.05,20.88,18.73,18.95,,,,,,,
12288,21.43,20.98,21.2,20.99,21.02,18.65,18.9,,,,,,,
12298,21.5,21.1,21.17,20.74,20.9,18.57,18.82,,,,,,,
12308,21.48,21.06,21.23,21.02,20.9,18.7,18.96,,,,,,,
12318,21.56,20.99,21.23,20.97,20.88,18.62,18.83,,,,,,,
12328,21.6,21.12,21.14,21.03,20.93,18.63,18.88,,,,,,,
12338,21.54,21.03,21.1,21,20.76,18.61,18.84,,,,,,,
12348,21.55,21.05,21.12,21.07,20.98,18.58,18.9,,,,,,,
12358,21.51,21.1,21.2,21,20.93,18.54,18.9,,,,,,,
12368,21.38,20.75,21.12,20.95,20.94,18.61,18.9,,,,,,,
12378,21.62,21.08,21.19,20.98,20.92,18.67,18.93,,,,,,,
12388,21.53,21.11,21.13,20.98,20.85,18.61,18.88,,,,,,,
12398,21.51,21.1,21.18,20.71,20.86,18.47,18.96,,,,,,,
12408,21.44,21.1,21.18,21.08,20.83,18.48,18.76,,,,,,,
12418,21.64,21.1,21.16,20.9,20.83,18.83,18.68,,,,,,,
12428,21.51,21.1,21.28,21,20.89,18.61,18.76,,,,,,,
12438,21.53,21.06,21.19,21.13,20.97,18.58,18.89,,,,,,,
12448,21.55,21.14,21.16,21.05,20.89,18.65,18.65,,,,,,,
12458,21.49,21.06,21.17,20.98,20.89,18.64,18.88,,,,,,,
12468,21.5,21.13,21.16,21.03,20.9,18.33,18.89,,,,,,,
12478,21.43,21.27,21.2,20.98,20.89,18.58,18.69,,,,,,,
12488,21.56,21.11,21.27,20.95,20.85,18.53,18.73,,,,,,,
12498,21.55,21.15,21.18,20.99,20.93,18.63,18.63,,,,,,,
12508,21.57,21.21,21.15,21.1,20.94,18.57,18.71,,,,,,,
12518,21.35,20.98,21.15,21.05,20.93,18.54,18.66,,,,,,,
12528,21.51,20.7,21.17,20.96,20.9,18.42,18.84,,,,,,,
12538,21.49,21.08,21.14,20.93,20.95,18.46,18.68,,,,,,,
12548,21.5,21.12,21.15,20.88,20.88,18.54,18.69,,,,,,,
12558,21.5,21.08,21.18,21.03,20.88,18.64,18.88,,,,,,,
12568,21.44,21.05,21.2,20.98,20.9,18.77,18.85,,,,,,,
12578,21.58,21.11,21.28,20.99,20.9,18.67,18.85,,,,,,,
12588,21.48,21.08,21.19,21,20.87,18.66,18.92,,,,,,,
12598,21.49,21,21.21,20.93,20.8,18.81,18.84,,,,,,,
12608,21.42,21.2,21.17,20.95,20.84,18.68,18.81,,,,,,,
12618,21.48,21.03,21.11,21.13,20.88,18.71,18.94,,,,,,,
12628,21.5,21.08,21.21,21.09,20.87,18.63,18.8,,,,,,,
12638,21.48,21.08,21.16,20.78,20.87,18.51,18.84,,,,,,,
12648,21.46,21.01,21.16,20.97,20.82,18.61,18.85,,,,,,,
12658,21.52,21.15,21.29,21.04,20.89,18.65,18.81,,,,,,,
12668,21.44,21.05,21.05,20.99,20.9,18.61,18.91,,,,,,,
12679,21.54,20.98,21.16,21.04,20.81,18.46,18.87,,,,,,,
12689,21.49,21.06,21.18,20.99,20.86,18.58,18.75,,,,,,,
12699,21.39,21.04,21.15,20.95,20.85,18.57,18.71,,,,,,,
12709,21.56,21.03,21.23,21.02,20.93,18.76,18.83,,,,,,,
12719,21.53,21.05,21.2,21,20.9,18.55,18.93,,,,,,,
12729,21.51,21.02,21.15,21,20.93,18.47,18.88,,,,,,,
12739,21.44,21.08,21.17,21.27,20.95,18.56,18.98,,,,,,,
12749,21.38,20.93,21.15,21.01,20.88,18.63,18.88,,,,,,,
12759,21.54,21.07,21.21,20.97,20.89,18.51,18.93,,,,,,,
12769,21.38,21.09,21.15,20.98,20.87,18.62,19.03,,,,,,,
12779,21.69,21.2,21.13,21.01,20.8,18.53,18.91,,,,,,,
12789,21.58,21.2,21.12,21,20.86,18.61,18.87,,,,,,,
12799,21.45,20.95,21.14,20.92,20.88,18.68,18.88,,,,,,,
12809,21.65,21.14,21.2,20.96,20.83,18.74,18.73,,,,,,,
12819,21.49,21.05,21.01,20.98,20.89,18.66,18.9,,,,,,,
12829,21.53,21.03,21.22,21.03,20.93,18.46,18.9,,,,,,,
12839,21.51,21.13,21.2,20.95,20.92,18.68,18.83,,,,,,,
12849,21.45,21.15,21.15,20.98,20.88,18.29,18.86,,,,,,,
12859,21.41,21.09,21.15,20.88,20.84,18.44,18.83,,,,,,,
12869,21.49,21.08,21.14,21.03,20.9,18.33,18.85,,,,,,,
12879,21.48,21.1,21.13,20.9,20.83,18.55,18.66,,,,,,,
12889,21.54,21.08,21.15,21.04,20.82,18.7,18.7,,,,,,,
12899,21.5,20.93,21.17,20.95,20.96,18.31,18.67,,,,,,,
12909,21.48,20.83,21.24,20.9,20.89,18.48,18.61,,,,,,,
12919,21.47,21.09,21.17,20.92,20.92,18.61,18.63,,,,,,,
12929,21.45,21.12,21.18,21.03,20.91,18.57,18.73,,,,,,,
12939,21.5,21.04,21.09,20.98,20.85,18.42,18.72,,,,,,,
12949,21.43,21.08,21.18,21.01,20.67,18.53,18.84,,,,,,,
12959,21.41,21.13,20.93,20.82,20.88,18.49,18.94,,,,,,,
12969,21.5,20.79,21.25,21.01,20.85,18.52,18.81,,,,,,,
12979,21.46,21.07,21.19,21.03,20.87,18.72,18.67,,,,,,,
12989,21.39,21.04,21.13,21.02,20.85,18.43,18.76,,,,,,,
12999,21.55,21.05,21.16,20.9,20.78,18.53,18.83,,,,,,,
13009,21.5,21.27,21.28,20.93,20.8,18.51,18.91,,,,,,,
13019,21.43,21.05,21.16,20.97,20.89,18.61,18.78,,,,,,,
13029,21.3,21.04,21.19,20.98,20.84,18.58,18.81,,,,,,,
13039,21.53,21.05,21.07,21.15,20.88,18.5,18.87,,,,,,,
13049,21.48,20.94,21.11,20.86,20.83,18.39,18.9,,,,,,,
13059,21.49,21.1,21.18,21.01,20.89,18.26,18.88,,,,,,,
13069,21.5,21.08,21.19,20.99,20.89,18.34,18.66,,,,,,,
13079,21.56,21.06,21.12,20.86,20.88,18.53,18.8,,,,,,,
13089,21.48,21.05,21.02,20.93,20.93,18.39,18.9,,,,,,,
13099,21.59,21.15,21.13,20.98,20.85,18.6,18.51,,,,,,,
13109,21.51,21.06,21.17,21.01,20.88,18.42,18.75,,,,,,,
13119,21.45,20.99,21.22,21.03,20.77,18.48,18.91,,,,,,,
13129,21.51,21.04,20.93,21,20.91,18.33,18.78,,,,,,,
13139,21.5,21.08,21.19,20.95,20.89,18.63,18.58,,,,,,,
13149,21.88,21.08,21.13,21,20.88,18.36,18.88,,,,,,,
13159,21.48,21.15,21.23,21.02,20.83,18.43,18.46,,,,,,,
13169,21.46,21.01,21.15,20.98,20.88,18.29,18.81,,,,,,,
13179,21.44,21.09,21.13,20.93,20.88,18.55,18.71,,,,,,,
13189,21.48,20.93,21.25,21,20.88,18.46,18.86,,,,,,,
13199,21.54,21.11,21.12,20.64,20.9,18.33,18.87,,,,,,,
13209,21.43,20.95,21.08,20.93,20.85,18.5,18.84,,,,,,,
13219,21.55,21.08,21.2,20.95,20.91,18.36,18.9,,,,,,,
13229,21.45,21.15,21.1,20.89,20.71,18.41,18.78,,,,,,,
13239,21.5,21.08,20.89,21.03,20.86,18.6,18.76,,,,,,,
13249,21.51,21.05,21.08,20.89,20.89,18.48,18.76,,,,,,,
13259,21.43,21.14,21.15,21.08,20.91,18.43,18.63,,,,,,,
13269,21.44,20.95,20.97,20.93,21.01,18.38,18.76,,,,,,,
13279,21.46,21.08,21.18,21.01,20.9,18.42,18.66,,,,,,,
13289,21.5,21.05,21.23,21.18,20.85,18.36,18.61,,,,,,,
13299,21.55,21.13,21.08,21.01,20.84,18.31,18.86,,,,,,,
13309,21.5,21.23,21.04,21.02,20.85,18.45,18.84,,,,,,,
13319,21.46,21.04,21.33,21.02,20.9,18.23,18.63,,,,,,,
13329,21.53,21.05,21.14,20.95,20.86,18.31,18.66,,,,,,,
13339,21.47,20.9,21.16,21.08,20.85,18.37,18.71,,,,,,,
13350,21.28,21.02,20.98,20.95,20.83,18.3,18.72,,,,,,,
13360,21.46,21.15,21.12,21.1,20.86,18.48,18.68,,,,,,,
13370,21.48,21.08,21.08,21.08,20.91,18.46,18.76,,,,,,,
13380,21.46,21.01,21.17,20.88,20.88,18.5,18.72,,,,,,,
13390,21.55,21.05,21.13,20.98,20.8,18.46,18.77,,,,,,,
13400,21.48,21.03,21.12,20.99,20.89,18.54,18.82,,,,,,,
13410,21.43,21.09,21.03,20.96,20.8,18.26,19.01,,,,,,,
13420,21.3,21.03,21.11,21,20.84,18.43,18.55,,,,,,,
13430,21.51,21.06,21.13,20.99,20.93,18.38,18.99,,,,,,,
13440,21.47,21.05,21.07,21.03,20.82,18.37,18.7,,,,,,,
13450,21.48,21.08,21.13,20.95,20.85,18.56,18.83,,,,,,,
13460,21.53,21.09,21.13,20.98,20.85,18.38,18.63,,,,,,,
13470,21.54,21.42,21.23,21,20.77,18.48,18.59,,,,,,,
13480,21.58,20.92,21.15,21,20.88,18.6,18.73,,,,,,,
13490,21.46,21.01,21.1,20.99,20.92,18.44,18.48,,,,,,,
13500,21.51,21.06,21.17,20.94,20.86,18.36,18.64,,,,,,,
13510,21.53,21.11,21.12,20.95,20.96,18.26,18.73,,,,,,,
13520,21.42,21.09,21.13,20.93,20.88,18.59,18.85,,,,,,,
13530,21.48,21.05,21.23,20.88,20.84,18.38,18.67,,,,,,,
13540,21.48,21.07,21.14,20.8,20.85,18.5,18.65,,,,,,,
13550,21.51,21.03,21.15,20.98,20.82,18.41,18.67,,,,,,,
13560,21.45,21.06,21.15,20.98,20.91,18.48,19.08,,,,,,,
13570,21.5,21.07,21.1,20.87,20.86,18.42,18.72,,,,,,,
13580,21.55,20.73,21.08,20.99,20.86,18.51,18.68,,,,,,,
13590,21.53,21.12,21.15,20.98,20.81,18.48,18.72,,,,,,,
13600,21.55,21.03,21.15,20.98,20.85,18.53,18.75,,,,,,,
13610,21.54,21.02,21.14,21.01,20.84,18.58,18.83,,,,,,,
13620,21.48,21.1,21.08,20.99,20.79,18.38,18.78,,,,,,,
13630,21.43,20.92,21.2,20.9,20.89,18.45,18.61,,,,,,,
13640,21.44,21.1,21.24,21.02,20.88,18.56,18.74,,,,,,,
13650,21.53,21.01,21.06,20.94,20.85,18.44,18.72,,,,,,,
13660,21.49,21,21.13,20.95,20.85,18.34,18.68,,,,,,,
13670,21.56,21.08,21.13,21.01,20.83,18.44,18.67,,,,,,,
13680,21.47,21.06,21.12,21,20.82,18.41,18.74,,,,,,,
13690,21.47,21.08,21.08,20.9,20.94,18.44,18.6,,,,,,,
13700,21.15,21,21.06,20.95,20.84,18.34,18.74,,,,,,,
13710,21.37,21.05,21.12,20.86,20.75,18.51,18.68,,,,,,,
13720,21.48,21.04,21.12,21.01,20.9,18.66,18.77,,,,,,,
13730,21.48,20.98,21.04,20.78,20.81,18.51,18.95,,,,,,,
13740,21.43,21.15,21.13,20.93,20.88,18.47,18.84,,,,,,,
13750,21.51,21.08,21.09,20.96,20.83,18.34,18.9,,,,,,,
13760,21.46,21.08,21.16,20.96,20.89,18.46,18.75,,,,,,,
13770,21.58,20.98,21.11,20.96,20.88,18.37,18.73,,,,,,,
13780,21.34,21.05,21.15,20.95,20.83,18.4,18.75,,,,,,,
13790,21.44,21.05,21.15,20.93,20.84,18.41,18.73,,,,,,,
13800,21.59,20.96,21.12,20.94,20.83,18.5,18.61,,,,,,,
13810,21.41,21.01,21.1,20.98,20.83,18.4,18.78,,,,,,,
13820,21.57,20.76,21.13,20.98,20.9,18.29,18.92,,,,,,,
13830,21.43,21.03,21.13,20.98,20.8,18.76,18.93,,,,,,,
13840,21.47,21.09,21.16,20.95,20.84,18.68,18.86,,,,,,,
13850,21.76,21.02,21.1,21.08,20.85,18.64,18.86,,,,,,,
13860,21.51,21.1,21.04,21.11,20.88,18.61,18.83,,,,,,,
13870,21.44,21.04,21.13,20.97,20.85,18.84,18.83,,,,,,,
13880,21.47,21.14,21.11,20.95,20.81,18.73,18.98,,,,,,,
13890,21.47,21.05,21.01,20.65,20.79,18.6,19.08,,,,,,,
13900,21.49,21.12,21.16,20.93,20.86,18.61,18.92,,,,,,,
13910,21.53,21.07,21.07,20.96,20.82,18.61,18.83,,,,,,,
13920,21.4,21.05,21.15,21.06,20.95,18.65,18.91,,,,,,,
13930,21.53,21.06,20.98,20.96,20.88,18.38,18.86,,,,,,,
13940,21.43,21.04,21.16,21,20.86,18.83,18.83,,,,,,,
13950,21.51,21.13,21.21,20.95,20.85,18.62,18.76,,,,,,,
13960,21.44,21.04,21.1,21,20.8,18.69,18.89,,,,,,,
13970,21.52,21.05,21.11,21.06,20.86,18.73,18.9,,,,,,,
13980,21.46,20.98,21.13,20.98,21.1,18.76,18.89,,,,,,,
13990,21.53,21.02,21.15,21.03,20.81,18.5,18.93,,,,,,,
14000,21.42,21.08,21.06,20.88,20.89,18.71,18.92,,,,,,,
14011,21.48,21.02,21.16,21.02,20.85,18.61,18.9,,,,,,,
14021,21.44,20.95,21.04,20.95,20.88,18.71,19.19,,,,,,,
14031,21.5,21.03,21.07,21.03,20.82,18.74,18.94,,,,,,,
14041,21.47,20.98,21.08,21.06,20.86,18.97,18.91,,,,,,,
14051,21.51,21.07,21.03,20.95,20.79,18.91,18.95,,,,,,,
14061,21.46,21.04,21.03,20.87,20.84,18.77,18.95,,,,,,,
14071,21.44,21.08,21.11,21.14,20.79,18.73,18.86,,,,,,,
14081,21.53,21.1,21.1,20.94,20.84,18.71,18.91,,,,,,,
14091,21.45,21,21.09,20.98,20.89,18.76,19.05,,,,,,,
14101,21.48,21.05,21.1,20.93,20.86,18.7,19,,,,,,,
14111,21.36,21.07,21.08,20.92,20.89,18.56,18.94,,,,,,,
14121,21.52,21.03,21.08,20.95,20.92,18.71,18.97,,,,,,,
14131,21.51,21.05,21.1,20.93,20.85,18.66,18.95,,,,,,,
14141,21.43,21.36,21.15,20.96,20.87,18.76,19.01,,,,,,,
14151,21.44,21.03,21.02,21.1,20.85,18.86,18.83,,,,,,,
14161,21.46,21.02,21.15,20.98,20.78,18.83,18.92,,,,,,,
14171,21.4,21.08,21.1,21.1,20.78,18.7,18.93,,,,,,,
14181,21.48,21.01,21.13,21.3,20.88,18.82,18.93,,,,,,,
14191,21.45,20.99,21.13,21.03,20.87,18.88,18.83,,,,,,,
14201,21.42,21,21.1,20.88,20.77,18.76,18.89,,,,,,,
14211,21.54,21.13,21.14,20.87,20.91,18.74,18.95,,,,,,,
14221,21.48,21.1,21.11,21.01,20.85,19.03,19.03,,,,,,,
14231,21.48,21.07,21.11,20.93,20.77,18.93,18.95,,,,,,,
14241,21.5,20.97,21.18,20.94,20.9,18.93,18.95,,,,,,,
14251,21.47,21.02,21.11,20.9,20.85,18.96,19.17,,,,,,,
14261,21.3,21.03,21.18,20.99,20.85,18.99,18.96,,,,,,,
14271,21.47,21.03,21.2,21.02,20.98,18.76,19.08,,,,,,,
14281,21.53,21.11,21.09,20.88,20.89,18.63,19.01,,,,,,,
14291,21.45,21.16,21.17,20.84,20.9,18.88,19.01,,,,,,,
14301,21.49,21.05,21.18,20.95,20.95,18.84,18.98,,,,,,,
14311,21.56,20.98,21.1,20.97,20.95,18.88,18.98,,,,,,,
14321,21.48,21.06,21.12,20.95,20.85,18.9,19.03,,,,,,,
14331,21.71,21,21.15,20.92,20.82,18.93,19.04,,,,,,,
14341,21.49,21.09,21.14,21.03,20.83,19.08,18.92,,,,,,,
14351,21.51,21.04,21.07,20.85,20.84,19.15,19.04,,,,,,,
14361,21.15,21.06,21.1,21.07,20.86,18.97,19.15,,,,,,,
14371,21.51,21.1,21.09,20.97,20.87,19.07,19.05,,,,,,,
14381,21.43,21.05,21,20.9,20.9,19.05,19.08,,,,,,,
14391,21.48,21.13,21.08,20.98,20.87,18.97,19.11,,,,,,,
14401,21.46,21.13,21.17,20.96,21.03,18.99,19.16,,,,,,,
14411,21.45,21.06,21.11,21.06,20.9,19.05,19.14,,,,,,,
14421,21.46,21.03,21.18,21.04,20.91,19.15,19.13,,,,,,,
14431,21.51,21.1,21.07,21.06,20.8,18.97,19.12,,,,,,,
14441,21.56,21.05,21.13,20.99,20.88,19.1,19.13,,,,,,,
14451,21.57,21.12,21.39,21.03,20.86,18.98,19.11,,,,,,,
14461,21.46,21.1,21.23,21.14,20.86,19.15,19.1,,,,,,,
14471,21.43,21.03,21.08,20.93,20.81,19.15,19.02,,,,,,,
14481,21.48,21.03,21.01,21.03,20.87,19,18.95,,,,,,,
14491,21.45,21.13,21.19,21,20.93,19.19,19.01,,,,,,,
14501,21.46,20.98,21.16,21.03,20.9,19.13,19.15,,,,,,,
14511,21.47,21.04,21.15,20.98,20.85,19.13,19.13,,,,,,,
14521,21.46,21.07,21.18,21,20.97,19.1,19.12,,,,,,,
14531,21.48,21.06,21.15,21.24,21,19.23,19.17,,,,,,,
14541,21.51,21.11,21.15,20.98,20.89,19.08,19.07,,,,,,,
14551,21.43,20.88,21.15,20.98,20.88,19.08,19.13,,,,,,,
14561,21.53,21.05,21.15,20.88,20.95,19.07,19.29,,,,,,,
14571,21.5,21.03,21.3,20.98,20.89,19.14,19.12,,,,,,,
14581,21.5,21.11,21.17,21,20.88,19,19.12,,,,,,,
14591,21.41,20.95,21.17,20.96,20.9,19.18,19.19,,,,,,,
14601,21.53,21.1,21.15,20.93,20.7,19.22,19.2,,,,,,,
14611,21.52,21.12,21.15,20.95,20.9,19.18,19.17,,,,,,,
14621,21.5,21.13,21.17,20.97,20.91,19.25,19.38,,,,,,,
14631,21.53,20.98,21.15,21.04,20.83,19.18,19.16,,,,,,,
14641,21.56,21.03,21.18,21,20.89,19.03,19.18,,,,,,,
14651,21.45,21.05,21.15,20.99,20.87,19.41,19.18,,,,,,,
14661,21.51,21.05,21.14,20.99,20.95,19.33,19.22,,,,,,,
14671,21.54,20.95,21.2,21.03,20.89,19.45,19.23,,,,,,,
14682,21.48,21.12,21.13,21.04,20.9,19.35,19.17,,,,,,,
14692,21.48,20.78,21.13,20.98,20.88,19.37,19.13,,,,,,,
14702,21.55,20.99,21.2,21.03,20.94,19.43,19.26,,,,,,,
14712,21.43,21.03,21.13,20.9,20.98,19.45,18.88,,,,,,,
14722,21.51,20.98,21.13,21.08,21.02,19.5,19.28,,,,,,,
14732,21.5,21.08,21.07,20.95,20.9,19.35,19.33,,,,,,,
14742,21.48,21.06,21.05,20.93,20.88,19.39,19.34,,,,,,,
14752,21.51,21.1,21.13,20.97,21.13,19.39,19.3,,,,,,,
14762,21.6,21.1,21.19,21.08,20.9,19.52,19.33,,,,,,,
14772,21.51,21.1,21.17,20.96,20.84,19.48,19.25,,,,,,,
14782,21.53,21.1,21.18,21.01,20.93,19.65,19.75,,,,,,,
14792,21.55,21.09,21.56,21,20.9,19.45,19.33,,,,,,,
14802,21.46,21.1,21.15,21.18,20.97,19.54,19.3,,,,,,,
14812,21.52,20.88,21.2,21.03,20.86,19.44,19.37,,,,,,,
14822,21.59,21.1,21.16,21.05,20.92,19.39,19.37,,,,,,,
14832,21.51,21.03,21.25,21,20.88,19.44,19.35,,,,,,,
14842,21.61,21.25,21.08,20.98,20.89,19.45,19.33,,,,,,,
14852,21.53,21.12,21.19,21.08,20.89,19.53,19.36,,,,,,,
14862,21.36,21.06,21.2,20.92,20.94,19.45,19.35,,,,,,,
14872,21.45,21.06,21.26,21.08,20.94,19.49,19.4,,,,,,,
14882,21.51,21.07,21.2,21.03,20.92,19.69,19.33,,,,,,,
14892,21.67,21.1,21.16,20.99,20.73,19.65,19.42,,,,,,,
14902,21.51,21.04,21.16,21.05,20.9,19.48,19.4,,,,,,,
14912,21.65,21.18,21.2,21.03,20.89,19.55,19.42,,,,,,,
14922,21.52,21.14,21.18,21.01,20.95,19.53,19.45,,,,,,,
14932,21.64,21.08,21.15,20.94,20.88,19.64,19.49,,,,,,,
14942,21.68,21,21.25,21.02,20.96,19.59,19.37,,,,,,,
14952,21.51,21.18,21.2,21.01,20.98,19.65,19.48,,,,,,,
14962,21.56,21.13,21.23,20.99,20.97,19.63,19.43,,,,,,,
14972,21.55,21.11,21.19,21.06,20.89,19.55,19.43,,,,,,,
14982,21.46,21.11,21.16,20.91,20.98,19.68,19.4,,,,,,,
14992,21.53,21.13,20.92,21,20.91,19.73,19.45,,,,,,,
15002,21.39,21.1,21.15,21.08,20.94,19.6,19.43,,,,,,,
15012,21.56,21.22,21.18,20.98,20.94,19.74,19.49,,,,,,,
15022,21.29,21.12,21.18,21.02,20.97,19.77,19.4,,,,,,,
15032,21.53,21.13,21.12,21.05,20.93,19.59,19.58,,,,,,,
15042,21.54,21.03,21.2,21.14,20.98,19.63,19.43,,,,,,,
15052,21.5,21.08,21.21,21.07,20.91,19.67,19.47,,,,,,,
15062,21.65,21.05,21.19,20.97,20.88,19.73,19.46,,,,,,,
15072,21.51,21,21.21,20.98,20.94,19.68,19.5,,,,,,,
15082,21.46,21.13,21.01,21.1,20.96,19.73,19.45,,,,,,,
15092,21.53,21.31,21.18,21.06,20.97,19.72,19.36,,,,,,,
15102,21.51,21.2,21.21,21.01,20.98,19.61,19.35,,,,,,,
15112,21.51,21.13,21.2,20.97,20.72,19.71,19.36,,,,,,,
15122,21.42,20.96,21.18,21.08,20.9,19.73,19.47,,,,,,,
15132,21.58,21.13,21.19,21.02,21.03,19.64,19.53,,,,,,,
15142,21.51,20.94,21.23,21.03,21.09,19.49,19.57,,,,,,,
15152,21.64,21.19,21.21,21.01,20.97,19.48,19.4,,,,,,,
15162,21.56,21.1,21.23,21.04,20.92,19.65,19.45,,,,,,,
15172,21.6,21.11,21.18,21.04,21.07,19.48,19.45,,,,,,,
15182,21.51,21.21,21.19,21.05,20.94,19.58,19.55,,,,,,,
15192,21.33,21.1,21.23,21.06,20.93,19.54,19.43,,,,,,,
15202,21.53,21.13,21.39,20.99,20.95,19.36,19.31,,,,,,,
15212,21.59,21.1,21.23,21.05,20.95,19.57,19.26,,,,,,,
15222,21.63,21.11,21.19,21.06,20.98,19.58,19.43,,,,,,,
15232,21.57,21.08,21.21,21.13,20.92,19.5,19.38,,,,,,,
15242,21.53,21.13,21.23,21.02,21.01,19.42,19.38,,,,,,,
15252,21.64,21.08,21.18,21,20.94,19.29,19.26,,,,,,,
15262,21.5,21.15,21.28,21.12,20.97,19.03,19.25,,,,,,,
15272,21.54,21.09,21.23,21.02,20.95,19.05,19.12,,,,,,,
15282,21.54,21.14,21.26,21.15,20.95,18.99,19.19,,,,,,,
15292,21.58,21.06,21.22,21.12,20.99,19.01,19.22,,,,,,,
15302,21.3,21.07,21.24,21.05,20.92,19.05,19.08,,,,,,,
15312,21.51,21.17,21.23,21.03,20.97,19,19.05,,,,,,,
